timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; wind,gen; coalPlant,stExtOut; pumpedHydro,gen; solar,stExtOut; hydrogenStorage,gen; hydro,gen; lignitePlant,import,demand,stExtIn; pumpedHydro,stExtIn; hydrogenStorage,export
2025,2025 < h6216,North,0.8121055555555557,,,,,9.114,,,-9.1024,,-0.8237055555555571,
2025,2025 < h6216,South,0.5338640772156659,1.409519951616362,,,,,,2.502715971167973,-4.4461,,,
2025,2025 < h6217,Mid,,41.753419284002625,,,,0.6222999999999999,,,-39.9837,,,-2.392019284002631
2025,2025 < h6217,North,0.8856796296296298,,,,,9.116,,,-9.0079,,,
2025,2025 < h6217,South,0.48646269278127025,1.409519951616362,,,,,,2.1528173556023678,-4.0488,,,
2025,2025 < h6218,Mid,,42.00043522013317,,,,0.6221599999999999,,,-40.4131,,,-2.2094952201331726
2025,2025 < h6218,North,0.9496129629629634,,,,,9.118,,,-8.9711,,-0.8658015046296326,
2025,2025 < h6218,South,0.44983435026378293,1.409519951616362,,,,,,1.9885456981198555,-3.8479,,,
2025,2025 < h6219,Mid,,41.12188,,,,0.6220199999999999,,,-41.7439,,,
2025,2025 < h6219,North,0.9818333333333334,,,,,9.122,,,-9.0004,,-0.22973553240740185,
2025,2025 < h6219,South,0.42134563941684827,1.409519951616362,1.9175344089667903,,,,,,-3.7484,,,
2025,2025 < h6220,Mid,,47.59448077288341,,,,0.62174,,,-46.106,,,-2.110220772883408
2025,2025 < h6220,North,0.9896981481481483,,,,,9.123999999999999,,,-9.482,,-0.6316981481481478,
2025,2025 < h6220,South,0.3990813527885716,1.409519951616362,,,,,,1.899198695595067,-3.7078,,,
2025,2025 < h6221,Mid,,55.364599999999996,,,,0.6215999999999999,,,-55.9862,,,
2025,2025 < h6221,North,0.9706703703703705,0.0626772651851879,,,0.4907523644444422,9.126000000000001,,,-10.6501,,,
2025,2025 < h6221,South,0.37226844846204493,1.409519951616362,1.863311599921593,,,,,,-3.6451,,,
2025,2025 < h6222,Mid,,62.66274300782509,,,,0.62146,,,-61.0276,,,-2.256603007825089
2025,2025 < h6222,North,0.9607759259259261,1.8107240740740735,,,,9.13,,,-11.9015,,,
2025,2025 < h6222,South,0.34473734134105766,1.409519951616362,,,,,,2.0309427070425805,-3.7852,,,
2025,2025 < h6223,Mid,,62.73818000000001,,,,0.62132,,,-63.3595,,,
2025,2025 < h6223,North,1.0668240740740742,2.0394759259259265,,,,9.132,,,-12.2383,,,
2025,2025 < h6223,South,0.32103664912386,1.409519951616362,2.211336377660065,0.29860702159971253,,,,,-4.2405,,,
2025,2025 < h6224,Mid,,64.24586493719059,,,,0.62104,,,-64.0033,,,-0.8636049371905904
2025,2025 < h6224,North,1.0797629629629633,2.020737037037037,,,,9.134,,,-12.2345,,,
2025,2025 < h6224,South,0.29422374479733326,1.409519951616362,,2.2701118601147736,,,,0.7772444434715313,-4.7511,,,
2025,2025 < h6225,Mid,,63.5339815128448,,,,0.6209,,0.7919184871551893,-64.9468,,,
2025,2025 < h6225,North,1.0888962962962967,2.067703703703704,,,,9.137999999999998,,,-12.2946,,,
2025,2025 < h6225,South,0.2810566935655568,,,6.221852736606875,,,,,-5.623,,,-0.8799094301724326
2025,2025 < h6226,Mid,,63.1732542758385,,,,0.6207600000000001,,2.9994857241614787,-66.7935,,,
2025,2025 < h6226,North,1.1051333333333337,2.0209666666666655,,,,9.14,,,-12.2661,,,
2025,2025 < h6226,South,0.30739079602910974,,,9.092671119705868,,,,,-6.0673,,,-3.332761915734977
2025,2025 < h6227,Mid,,61.94582076416042,,,,0.62062,,3.017359235839573,-65.5838,,,
2025,2025 < h6227,North,1.1439500000000002,1.950350000000002,,,,9.144,,,-12.2383,,,
2025,2025 < h6227,South,0.34425853947808405,,,10.535065270824944,,,,,-6.2304,-1.296302437147947,,-3.352621373155081
2025,2025 < h6228,Mid,,61.63366076416043,,,,0.6204799999999999,,3.017359235839573,-65.2715,,,
2025,2025 < h6228,North,1.161455555555556,1.29793148148148,,,0.5541129629629649,9.145999999999999,,,-12.1595,,,
2025,2025 < h6228,South,0.3971661453366769,,,11.196890190043021,,,,,-6.3438,-1.8976349622246151,,-3.352621373155081
2025,2025 < h6229,Mid,,62.683850246701546,,,,0.6201999999999999,,0.7693497532984658,-64.0734,,,
2025,2025 < h6229,North,1.1353240740740744,1.6886759259259254,,,,9.148,,,-11.972,,,
2025,2025 < h6229,South,0.4771260564532834,,,11.565346807338573,,,,,-5.8663,-5.3213398045713385,,-0.8548330592205176
2025,2025 < h6230,Mid,,59.67208076416043,,,,0.62006,,3.017359235839573,-63.3095,,,
2025,2025 < h6230,North,1.1723648148148151,1.5470351851851851,,,,9.152,,,-11.8714,,,
2025,2025 < h6230,South,0.5982629277856272,,,11.476288572826379,,,,,-6.1097,-2.6122301274569244,,-3.352621373155081
2025,2025 < h6231,Mid,,58.42802076416043,,,,0.61992,,3.017359235839573,-62.0653,,,
2025,2025 < h6231,North,1.2165092592592595,1.2788907407407406,,,,9.154,,,-11.6494,,,
2025,2025 < h6231,South,0.7423822885407082,,,10.910506847690081,,,,,-6.1917,-2.1085677630757083,,-3.352621373155081
2025,2025 < h6232,Mid,,58.82596076416043,,,,0.6197799999999999,,3.017359235839573,-62.4631,,,
2025,2025 < h6232,North,1.2979481481481487,1.1646518518518534,,,,9.155999999999999,,,-11.6186,,,
2025,2025 < h6232,South,0.8668707729138679,,,9.583364529469137,,,,,-6.1539,-0.9437139292279211,,-3.352621373155081
2025,2025 < h6233,Mid,,60.977019774743574,,,,0.61964,,1.4486402252564285,-63.0453,,,
2025,2025 < h6233,North,1.3641648148148149,1.0682351851851843,,,,9.16,,,-11.5924,,,
2025,2025 < h6233,South,0.972446583699567,,,6.709053666585354,,,,,-6.0719,,,-1.6096002502849207
2025,2025 < h6234,Mid,,65.36653538553634,,,,0.61936,,,-64.7316,,,-1.2542953855363437
2025,2025 < h6234,North,1.4329185185185187,1.547381481481481,,,,9.162,,,-12.1423,,,
2025,2025 < h6234,South,1.0636583385960552,1.409519951616362,,2.226455862804874,,,,1.1288658469827093,-5.8285,,,
2025,2025 < h6235,Mid,,62.27908,,,,0.61922,,,-62.8983,,,
2025,2025 < h6235,North,1.4948222222222225,1.5531777777777793,,,,9.163999999999998,,,-12.212,,,
2025,2025 < h6235,South,1.1306905994123717,1.409519951616362,2.968332023067394,0.22875742590387335,,,,,-5.7373,,,
2025,2025 < h6236,Mid,,61.424441373155084,,,,0.61908,,,-58.6909,,,-3.352621373155081
2025,2025 < h6236,North,1.5486074074074077,0.9882925925925933,,,,9.168,,,-11.7049,,,
2025,2025 < h6236,South,1.1452940562330696,1.409519951616362,0.5328267563109956,,,,,3.017359235839573,-6.105,,,
2025,2025 < h6237,Mid,,55.83921569223672,,,,0.61894,,,-54.1193,,,-2.3388556922367183
2025,2025 < h6237,North,1.583618518518519,,,,,9.170000000000002,,,-10.7034,,,
2025,2025 < h6237,South,1.076346587964858,1.409519951616362,1.5777633374057325,,,,,2.1049701230130466,-6.1686,,,
2025,2025 < h6238,Mid,,48.52744,,,,0.61866,,,-49.1461,,,
2025,2025 < h6238,North,1.599855555555556,,,,,9.172,,,-9.9171,,,
2025,2025 < h6238,South,0.9978230824371727,1.409519951616362,3.440556965946465,,,,,,-5.8479,,,
2025,2025 < h6239,Mid,,48.67490137315509,,,,0.61852,,,-45.9408,,,-3.352621373155081
2025,2025 < h6239,North,1.6277629629629633,,,,,9.175999999999998,,,-9.4482,,,
2025,2025 < h6239,South,0.9233693927447635,1.409519951616362,0.037751419799300745,,,,,3.017359235839573,-5.388,,,
2025,2025 < h6240,Mid,,46.19086819770369,,,,0.6183799999999998,,,-43.9422,,,-2.867048197703692
2025,2025 < h6240,North,1.655416666666667,,,,,9.178,,,-9.2659,,-0.8658015046296326,
2025,2025 < h6240,South,0.8405366704503151,1.409519951616362,,,,,,2.580343377933323,-4.8304,,,
2025,2025 < h6241,Mid,,44.72082494436387,,,,0.6182399999999999,,,-42.7989,,,-2.5401649443638696
2025,2025 < h6241,North,1.6599833333333338,,,,,9.180000000000001,,,-9.2352,,,
2025,2025 < h6241,South,0.770631598456156,1.409519951616362,,,,,,2.2861484499274827,-4.4663,,,
2025,2025 < h6242,Mid,,43.9689110732494,,,,0.6180999999999999,,,-43.2303,,,-1.3567110732493979
2025,2025 < h6242,North,1.7028592592592597,,,,,9.184,,,-9.1467,,,
2025,2025 < h6242,South,0.7189209972549975,1.409519951616362,,,0.8468190852041825,,,1.2210399659244582,-4.1963,,,
2025,2025 < h6243,Mid,,45.98409799501012,,,,0.61782,,,-44.4044,,,-2.197517995010113
2025,2025 < h6243,North,1.6721611111111117,,,,,9.186,,,-9.2712,,-0.8658015046296326,
2025,2025 < h6243,South,0.6818138528745363,1.409519951616362,,,,,,1.9777661955091017,-4.0691,,,
2025,2025 < h6244,Mid,,49.75813139044257,,,,0.6176799999999999,,,-48.191,,,-2.18481139044257
2025,2025 < h6244,North,1.629792592592593,,,,,9.187999999999999,,,-9.7708,,-0.8193377314814745,
2025,2025 < h6244,South,0.6674497969853256,1.409519951616362,,,,,,1.9663302513983132,-4.0433,,,
2025,2025 < h6245,Mid,,56.56006,,,,0.6175399999999999,,,-57.1776,,,
2025,2025 < h6245,North,1.569918518518519,,,,0.1889814814814816,9.192,,,-10.9509,,,
2025,2025 < h6245,South,0.6787016407652072,1.409519951616362,1.9449784076184307,,,,,,-4.0332,,,
2025,2025 < h6246,Mid,,64.50746438460033,,,,0.6174,,,-62.881,,,-2.243864384600332
2025,2025 < h6246,North,1.5059851851851855,1.177243931851855,,,0.3017708829629605,9.193999999999999,,,-12.179,,,
2025,2025 < h6246,South,0.6945021022433393,1.409519951616362,,,,,,2.0194779461402987,-4.1235,,,
2025,2025 < h6247,Mid,,64.84834,,,,0.61726,,,-65.4656,,,
2025,2025 < h6247,North,1.3700000000000003,2.054199999999999,,,,9.196000000000002,,,-12.6202,,,
2025,2025 < h6247,South,0.708626757201063,1.409519951616362,2.0270526711969232,0.3248006199856522,,,,,-4.47,,,
2025,2025 < h6248,Mid,,65.98758187723199,,,,0.61698,,,-66.1757,,,-0.428861877231981
2025,2025 < h6248,North,1.316468518518519,2.0872314814814814,,,,9.2,,,-12.6037,,,
2025,2025 < h6248,South,0.7160481860771551,1.409519951616362,,2.3888561727977002,,,,0.3859756895087829,-4.9004,,,
2025,2025 < h6249,Mid,,65.82553181987406,,,,0.6168399999999999,,1.131328180125946,-67.5737,,,
2025,2025 < h6249,North,1.2685185185185188,2.1646814814814803,,,,9.202,,,-12.6352,,,
2025,2025 < h6249,South,0.7347214587331293,,,6.288209852517923,,,,,-5.7659,,,-1.2570313112510512
2025,2025 < h6250,Mid,,65.22804076416043,,,,0.6167,,3.017359235839573,-68.8621,,,
2025,2025 < h6250,North,1.2299555555555557,2.0924444444444443,,,,9.204,,,-12.5264,,,
2025,2025 < h6250,South,0.7313698456923133,,,9.096163599490657,,,,,-6.0949,-0.38001207202789095,,-3.352621373155081
2025,2025 < h6251,Mid,,63.82448076416042,,,,0.6165599999999999,,3.017359235839573,-67.4584,,,
2025,2025 < h6251,North,1.2035703703703706,1.9790296296296286,,,,9.207999999999998,,,-12.3906,,,
2025,2025 < h6251,South,0.7143723795567474,,,10.479185594268271,,,,,-6.2746,-1.5663366006699395,,-3.352621373155081
2025,2025 < h6252,Mid,,63.082060764160424,,,,0.6162799999999998,,3.017359235839573,-66.7157,,,
2025,2025 < h6252,North,1.1472481481481482,1.9125518518518507,,,,9.209999999999999,,,-12.2698,,,
2025,2025 < h6252,South,0.6959385078322603,,,11.058937238543738,,,,,-6.3926,-2.0096543732209167,,-3.352621373155081
2025,2025 < h6253,Mid,,64.64786193806451,,,,0.6161399999999999,,0.28909806193549636,-65.5531,,,
2025,2025 < h6253,North,1.102342592592593,1.2970444444444422,,,0.5541129629629649,9.212,,,-12.1655,,,
2025,2025 < h6253,South,0.7110207665159315,,,11.381991618636995,,,,,-5.9272,-5.84459231633571,,-0.3212200688172182
2025,2025 < h6254,Mid,,60.883940764160435,,,,0.616,,3.017359235839573,-64.5173,,,
2025,2025 < h6254,North,1.112490740740741,1.8003092592592598,,,,9.216,,,-12.1288,,,
2025,2025 < h6254,South,0.7720680040450772,,,11.092115796499263,,,,,-6.1511,-2.3604624273892574,,-3.352621373155081
2025,2025 < h6255,Mid,,59.59558076416043,,,,0.61586,,3.017359235839573,-63.2288,,,
2025,2025 < h6255,North,1.094731481481482,1.5721685185185181,,,,9.217999999999998,,,-11.8849,,,
2025,2025 < h6255,South,0.8635191598730522,,,10.381396160294099,,,,,-6.2626,-1.6296939470120693,,-3.352621373155081
2025,2025 < h6256,Mid,,59.54872076416043,,,,0.61572,,3.017359235839573,-63.1818,,,
2025,2025 < h6256,North,1.0609888888888892,1.6340111111111093,,,,9.22,,,-11.915,,,
2025,2025 < h6256,South,0.9602371361937377,,,9.022821524010027,,,,,-6.2414,-0.38903728704868357,,-3.352621373155081
2025,2025 < h6257,Mid,,61.19712018270973,,,,0.61544,,0.8628398172902698,-62.6754,,,
2025,2025 < h6257,North,1.0368870370370373,1.6458129629629634,,,,9.224,,,-11.9067,,,
2025,2025 < h6257,South,1.0495336836383313,,,6.094377224461968,,,,,-6.1852,,,-0.9587109081002998
2025,2025 < h6258,Mid,,62.8249,,,,0.6153,,,-63.4402,,,
2025,2025 < h6258,North,0.9754907407407409,2.1576092592592597,,,,9.225999999999999,,,-12.3591,,,
2025,2025 < h6258,South,1.133563410590214,1.409519951616362,1.4751956402468165,1.9872209975466248,,,,,-6.0055,,,
2025,2025 < h6259,Mid,,65.58776137315508,,,,0.61516,,,-62.8503,,,-3.352621373155081
2025,2025 < h6259,North,0.8422962962962965,2.3863037037037054,,,,9.227999999999998,,,-12.4566,,,
2025,2025 < h6259,South,1.1953288509138205,1.409519951616362,0.01942813411231059,0.20256382751793364,,,,3.017359235839573,-5.8442,,,
2025,2025 < h6260,Mid,,58.586079999999995,,,,0.61502,,,-59.2011,,,
2025,2025 < h6260,North,0.8694425925925928,1.7797574074074076,,,,9.232,,,-11.8812,,,
2025,2025 < h6260,South,1.187907422037728,1.409519951616362,3.6734726263459105,,,,,,-6.2709,,,
2025,2025 < h6261,Mid,,55.52896140612453,,,,0.61488,,,-55.1099,,,-1.0339414061245271
2025,2025 < h6261,North,0.8998870370370373,0.948312962962963,,,,9.234,,,-11.0822,,,
2025,2025 < h6261,South,1.1323664059327796,1.409519951616362,2.7957663769387846,,,,,0.9305472655120743,-6.2682,,,
2025,2025 < h6262,Mid,,53.52512137315508,,,,0.6145999999999999,,,-50.7871,,,-3.352621373155081
2025,2025 < h6262,North,0.936927777777778,0.17857222222222102,,,,9.235999999999999,,,-10.3515,,,
2025,2025 < h6262,South,1.0935834550319108,1.409519951616362,0.38643735751215447,,,,,3.017359235839573,-5.9069,,,
2025,2025 < h6263,Mid,,50.07786137315508,,,,0.61446,,,-47.3397,,,-3.352621373155081
2025,2025 < h6263,North,0.9828481481481484,,,,,9.238,,,-9.8556,,-0.2513203703703689,
2025,2025 < h6263,South,1.0423516556937258,1.409519951616362,0.010969156850338722,,,,,3.017359235839573,-5.4802,,,
2025,2025 < h6264,Mid,,47.41336157567748,,,,0.6143199999999999,,,-45.2365,,,-2.791181575677476
2025,2025 < h6264,North,1.003651851851852,,,,,9.242,,,-9.6643,,-0.5813518518518521,
2025,2025 < h6264,South,0.9844166302739094,1.409519951616362,,,,,,2.5120634181097286,-4.906,,,
2025,2025 < h6265,Mid,,43.992920000000005,,,,0.61418,,,-44.6071,,,
2025,2025 < h6265,North,0.9894444444444447,,,,,9.244,,,-9.575,,-0.6584444444444452,
2025,2025 < h6265,South,0.9269604067170663,1.409519951616362,2.1455196416665725,,,,,,-4.482,,,
2025,2025 < h6266,Mid,,46.37174517530168,,,,0.6138999999999999,,,-44.7878,,,-2.197845175301689
2025,2025 < h6266,North,1.0084722222222227,,,,,9.245999999999999,,,-9.6283,,-0.6261722222222217,
2025,2025 < h6266,South,0.871419390612118,1.409519951616362,,,,,,1.9780606577715203,-4.259,,,
2025,2025 < h6267,Mid,,47.76701784537295,,,,0.61376,,,-46.3155,,,-2.0652778453729477
2025,2025 < h6267,North,1.0310518518518519,,,,,9.25,,,-9.8474,,-0.43365185185185146,
2025,2025 < h6267,South,0.8192299875479857,1.409519951616362,,,,,,1.858750060835653,-4.0875,,,
2025,2025 < h6268,Mid,,51.28254965553491,,,,0.61362,,,-49.7879,,,-2.108269655534908
2025,2025 < h6268,North,1.0379018518518521,,,,0.15609814814814693,9.252,,,-10.446,,,
2025,2025 < h6268,South,0.7603373584022217,1.409519951616362,,,,,,1.8974426899814172,-4.0673,,,
2025,2025 < h6269,Mid,,59.53725965272958,,,,0.6134799999999999,,,-57.9933,,,-2.1574396527295865
2025,2025 < h6269,North,1.0384092592592595,1.0598365244444454,,,0.33465421629629516,9.254,,,-11.6869,,,
2025,2025 < h6269,South,0.7095843609270105,1.409519951616362,,,,,,1.941695687456628,-4.0608,,,
2025,2025 < h6270,Mid,,61.938159999999996,,,,0.61334,,,-62.5515,,,
2025,2025 < h6270,North,1.0462740740740744,2.615225925925926,,,,9.258,,,-12.9195,,,
2025,2025 < h6270,South,0.668407400711273,1.409519951616362,2.0224726476723642,,,,,,-4.1004,,,
2025,2025 < h6271,Mid,,66.13388539494483,,,,0.61306,,,-64.3693,,,-2.377645394944827
2025,2025 < h6271,North,1.0356185185185187,2.861681481481481,,,,9.260000000000002,,,-13.1573,,,
2025,2025 < h6271,South,0.6195696106879565,1.409519951616362,,0.2881295822453367,,,,2.139880855450344,-4.4571,,,
2025,2025 < h6272,Mid,,64.68549065965095,,,,0.61292,,,-64.4837,,,-0.8147106596509511
2025,2025 < h6272,North,1.0138000000000003,2.6924999999999986,,,,9.261999999999999,,,-12.9683,,,
2025,2025 < h6272,South,0.5640285945830084,1.409519951616362,,2.2701118601147736,,,,0.733239593685856,-4.9769,,,
2025,2025 < h6273,Mid,,64.47332,,,,0.61278,,,-65.0861,,,
2025,2025 < h6273,North,0.9445388888888893,2.6969611111111114,,,,9.266,,,-12.9075,,,
2025,2025 < h6273,South,0.5168666110800997,,,6.550145836377319,,,,,-5.7944,-1.2726124474574183,,
2025,2025 < h6274,Mid,,62.281500764160434,,,,0.61264,,3.017359235839573,-65.9115,,,
2025,2025 < h6274,North,0.9029314814814817,2.5835685185185193,,,,9.268,,,-12.7545,,,
2025,2025 < h6274,South,0.47042283037165167,,,9.405248060444746,,,,,-6.1484,-0.37464951766131716,,-3.352621373155081
2025,2025 < h6275,Mid,,61.18724076416043,,,,0.6124999999999999,,3.017359235839573,-64.8171,,,
2025,2025 < h6275,North,0.8790833333333335,2.3720166666666676,,,,9.27,,,-12.5211,,,
2025,2025 < h6275,South,0.4163182198556245,,,10.67651070210902,,,,,-6.2599,-1.4803075488095638,,-3.352621373155081
2025,2025 < h6276,Mid,,60.94700385480781,,,,0.61222,,2.6899761451921935,-64.2492,,,
2025,2025 < h6276,North,0.8590407407407409,1.749246296296294,,,0.5541129629629649,9.274,,,-12.4364,,,
2025,2025 < h6276,South,0.38016867920111086,,,10.824941092962678,,,,,-6.3327,-1.8835473886169072,,-2.988862383546882
2025,2025 < h6277,Mid,,62.70902,,,,0.6120799999999998,,,-63.3211,,,
2025,2025 < h6277,North,0.8499074074074077,2.2143925925925916,,,,9.276,,,-12.3403,,,
2025,2025 < h6277,South,0.37442305684542654,,,10.664287022862249,,,,,-5.9382,-5.100510079707675,,
2025,2025 < h6278,Mid,,61.81656,,,,0.6119399999999999,,,-62.4285,,,
2025,2025 < h6278,North,0.8377296296296297,2.2455703703703715,,,,9.277999999999999,,,-12.3613,,,
2025,2025 < h6278,South,0.4235002478002299,,,9.840061793651344,,,,,-6.1954,-4.068162041451576,,
2025,2025 < h6279,Mid,,57.812163406280774,,,,0.6117999999999999,,2.3816365937192194,-60.8056,,,
2025,2025 < h6279,North,0.8351925925925927,2.1106074074074073,,,,9.282,,,-12.2278,,,
2025,2025 < h6279,South,0.5252456436821393,,,8.467517238228105,,,,,-6.3465,,,-2.646262881910244
2025,2025 < h6280,Mid,,59.41575283797034,,,,0.61166,,1.0443871620296623,-61.0718,,,
2025,2025 < h6280,North,0.8400129629629631,2.127787037037037,,,,9.283999999999999,,,-12.2518,,,
2025,2025 < h6280,South,0.6375246805494699,,,6.824305499483488,,,,,-6.3014,,,-1.160430180032958
2025,2025 < h6281,Mid,,60.74582,,,,0.6113799999999999,,,-61.3572,,,
2025,2025 < h6281,North,0.8202240740740742,2.132075925925927,,,,9.286,,,-12.2383,,,
2025,2025 < h6281,South,0.7512401230057216,1.2001958198709006,,4.266064057123378,,,,,-6.2175,,,
2025,2025 < h6282,Mid,,65.55193148383819,,,,0.61124,,,-63.5901,,,-2.5730714838381887
2025,2025 < h6282,North,0.799927777777778,2.448172222222223,,,,9.288,,,-12.5361,,,
2025,2025 < h6282,South,0.8841076399809209,1.409519951616362,,1.4127080729483477,,,,2.3157643354543698,-6.0221,,,
2025,2025 < h6283,Mid,,62.67250000000001,,,,0.6111,,,-63.2836,,,
2025,2025 < h6283,North,0.8270740740740744,2.2880259259259255,,,,9.292,,,-12.4071,,,
2025,2025 < h6283,South,1.0107507327374623,1.409519951616362,3.4479293156461766,,,,,,-5.8682,,,
2025,2025 < h6284,Mid,,62.02056137315508,,,,0.61096,,,-59.2789,,,-3.352621373155081
2025,2025 < h6284,North,0.8775611111111113,1.6458388888888875,,,,9.294,,,-11.8174,,,
2025,2025 < h6284,South,1.0270299960785676,1.409519951616362,0.7985908164654973,,,,,3.017359235839573,-6.2525,,,
2025,2025 < h6285,Mid,,55.732494319574215,,,,0.61082,,,-55.3664,,,-0.9769143195742167
2025,2025 < h6285,North,0.9445388888888893,0.70216111111111,,,,9.296000000000001,,,-10.9427,,,
2025,2025 < h6285,South,0.9298332178949085,1.409519951616362,3.0542239428719347,,,,,0.879222887616795,-6.2728,,,
2025,2025 < h6286,Mid,,53.06038137315508,,,,0.6105399999999999,,,-50.3183,,,-3.352621373155081
2025,2025 < h6286,North,0.9838629629629632,,,,,9.3,,,-10.2052,,,
2025,2025 < h6286,South,0.8158783745071698,1.409519951616362,0.7249424380368947,,,,,3.017359235839573,-5.9677,,,
2025,2025 < h6287,Mid,,49.30082137315508,,,,0.6103999999999998,,,-46.5586,,,-3.352621373155081
2025,2025 < h6287,North,1.0044129629629632,,,,,9.302000000000001,,,-9.7596,,,
2025,2025 < h6287,South,0.711738969310392,1.409519951616362,0.369181843233672,,,,,3.017359235839573,-5.5078,,,
2025,2025 < h6288,Mid,,47.122903363832584,,,,0.6102599999999999,,,-44.5303,,,-3.2028633638325843
2025,2025 < h6288,North,1.0353648148148151,,,,,9.304,,,-9.5135,,,
2025,2025 < h6288,South,0.6222030209343118,1.409519951616362,,,,,,2.882577027449326,-4.9143,,,
2025,2025 < h6289,Mid,,46.02022693003763,,,,0.61012,,,-43.8183,,,-2.81204693003763
2025,2025 < h6289,North,1.0127851851851852,,,,,9.308,,,-9.4047,,-0.8658015046296326,
2025,2025 < h6289,South,0.5683378113497715,1.409519951616362,,,,,,2.530842237033867,-4.5087,,,
2025,2025 < h6290,Mid,,45.7458032340237,,,,0.6099799999999999,,,-43.8125,,,-2.543283234023697
2025,2025 < h6290,North,1.0521092592592596,,,,,9.31,,,-9.4085,,-0.43737847222221665,
2025,2025 < h6290,South,0.5494251377623107,1.409519951616362,,,,,,2.288954910621327,-4.2479,,,
